TIMESTAMP;CGROUP;LLC_MISSES;PERF_COUNT_SW_CPU_CLOCK;MEMORY_ANON;MEMORY_FILE
1694597999.436255;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;428302;161005962;16691200;9551872
1694598000.435387;#SYSTEM;16341430;11909934850;2073845760;28802076672
1694598000.435387;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2796649;422426174;540807168;32768
1694598000.435387;/sys/fs/cgroup/SocialNetworkAKKA/front;1518389;81465549;347500544;32768
1694598000.435387;/sys/fs/cgroup/SocialNetworkAKKA/registry;679334;52500011;201674752;32768
1694598000.435387;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25187;828336;2019328;757760
1694598000.435387;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10157049;7657848701;521961472;480415744
1694598000.435387;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;434210;165152980;16691200;9551872
1694598001.434449;#SYSTEM;16749449;11909393443;2073853952;28802113536
1694598001.434449;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2856770;425504116;540807168;32768
1694598001.434449;/sys/fs/cgroup/SocialNetworkAKKA/front;1521711;81517665;347500544;32768
1694598001.434449;/sys/fs/cgroup/SocialNetworkAKKA/registry;680564;53489777;201674752;32768
1694598001.434449;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24115;858770;2019328;757760
1694598001.434449;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10522420;7889904747;521961472;480415744
1694598001.434449;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;441568;169563332;16691200;9551872
1694598002.433497;#SYSTEM;17508162;11898157364;2073808896;28802154496
1694598002.433497;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3177804;494187370;540811264;32768
1694598002.433497;/sys/fs/cgroup/SocialNetworkAKKA/front;1690588;93148282;347500544;32768
1694598002.433497;/sys/fs/cgroup/SocialNetworkAKKA/registry;759927;63245959;201674752;32768
1694598002.433497;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25644;860359;2019328;757760
1694598002.433497;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10799684;7121407860;521961472;480415744
1694598002.433497;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;500493;193963140;16637952;9551872
1694598003.432600;#SYSTEM;17136993;11905828678;2073808896;28802191360
1694598003.432600;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3076967;462957631;540811264;32768
1694598003.432600;/sys/fs/cgroup/SocialNetworkAKKA/front;1660518;91906637;347500544;32768
1694598003.432600;/sys/fs/cgroup/SocialNetworkAKKA/registry;729794;58470862;201674752;32768
1694598003.432600;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24798;832158;2019328;757760
1694598003.432600;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10451630;8121233610;521961472;480415744
1694598003.432600;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;470114;173360924;16637952;9551872
1694598004.431638;#SYSTEM;16500225;11911217053;2073812992;28802224128
1694598004.431638;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2724423;422322648;540811264;32768
1694598004.431638;/sys/fs/cgroup/SocialNetworkAKKA/front;1432923;80278453;347500544;32768
1694598004.431638;/sys/fs/cgroup/SocialNetworkAKKA/registry;665335;51626829;201674752;32768
1694598004.431638;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23354;862156;2019328;757760
1694598004.431638;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10543714;8454310037;521961472;480415744
1694598004.431638;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;418715;164514567;16642048;9551872
1694598005.430746;#SYSTEM;17383442;11906840511;2073812992;28802260992
1694598005.430746;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2937542;462820366;540811264;32768
1694598005.430746;/sys/fs/cgroup/SocialNetworkAKKA/front;1585573;87983626;347500544;32768
1694598005.430746;/sys/fs/cgroup/SocialNetworkAKKA/registry;683409;57380632;201674752;32768
1694598005.430746;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23833;832966;2019328;757760
1694598005.430746;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;11218431;8498262362;521961472;480415744
1694598005.430746;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;467255;173605417;16642048;9551872
1694598006.429799;#SYSTEM;15565222;11924323032;2073817088;28802293760
1694598006.429799;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2305838;334176668;540815360;32768
1694598006.429799;/sys/fs/cgroup/SocialNetworkAKKA/front;1192591;62558204;347500544;32768
1694598006.429799;/sys/fs/cgroup/SocialNetworkAKKA/registry;593654;44126569;201674752;32768
1694598006.429799;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23757;880288;2019328;761856
1694598006.429799;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10418017;8247693631;521961472;480415744
1694598006.429799;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;359824;134023809;16642048;9551872
1694598007.429031;#SYSTEM;14980240;11928317911;2073817088;28802318336
1694598007.429031;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2319372;328484373;540815360;32768
1694598007.429031;/sys/fs/cgroup/SocialNetworkAKKA/front;1286341;66228362;347500544;32768
1694598007.429031;/sys/fs/cgroup/SocialNetworkAKKA/registry;582500;42406388;201674752;32768
1694598007.429031;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25749;935432;2019328;761856
1694598007.429031;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9732814;7888279072;521961472;480415744
1694598007.429031;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;360452;126229288;16642048;9551872
1694598008.427969;#SYSTEM;17163375;11905868308;2073821184;28802363392
1694598008.427969;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2943658;459662903;540815360;32768
1694598008.427969;/sys/fs/cgroup/SocialNetworkAKKA/front;1534193;88530454;347500544;32768
1694598008.427969;/sys/fs/cgroup/SocialNetworkAKKA/registry;680328;58560078;201674752;32768
1694598008.427969;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24671;887474;2019328;765952
1694598008.427969;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;11022443;7946349097;521961472;480415744
1694598008.427969;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;456873;175123822;16642048;9551872
1694598009.426982;#SYSTEM;18078143;11888803356;2073833472;28802408448
1694598009.426982;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3572657;561081500;540819456;32768
1694598009.426982;/sys/fs/cgroup/SocialNetworkAKKA/front;1850706;105109797;347500544;32768
1694598009.426982;/sys/fs/cgroup/SocialNetworkAKKA/registry;810534;68187952;201674752;32768
1694598009.426982;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24073;837328;2019328;765952
1694598009.426982;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10514449;7523992902;521961472;480415744
1694598009.426982;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;546693;211407715;16642048;9551872
1694598010.426139;#SYSTEM;17311597;11904684224;2073841664;28802445312
1694598010.426139;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3015667;464205398;540823552;32768
1694598010.426139;/sys/fs/cgroup/SocialNetworkAKKA/front;1607290;89441040;347500544;32768
1694598010.426139;/sys/fs/cgroup/SocialNetworkAKKA/registry;714033;58351882;201674752;32768
1694598010.426139;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24162;839167;2019328;765952
1694598010.426139;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10650634;8164676237;521961472;480415744
1694598010.426139;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;465377;181143355;16642048;9551872
1694598011.425231;#SYSTEM;16582340;11916900329;2073853952;28802478080
1694598011.425231;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2618676;389390384;540823552;32768
1694598011.425231;/sys/fs/cgroup/SocialNetworkAKKA/front;1449034;77748688;347500544;32768
1694598011.425231;/sys/fs/cgroup/SocialNetworkAKKA/registry;629124;49346316;201674752;32768
1694598011.425231;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24570;912696;2019328;770048
1694598011.425231;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10956863;8516060571;521961472;480415744
1694598011.425231;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;405174;152711544;16642048;9551872
1694598012.424273;#SYSTEM;17703200;11903789273;2073833472;28802519040
1694598012.424273;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2993155;477913265;540823552;32768
1694598012.424273;/sys/fs/cgroup/SocialNetworkAKKA/front;1615950;92434193;347500544;32768
1694598012.424273;/sys/fs/cgroup/SocialNetworkAKKA/registry;677148;58254534;201674752;32768
1694598012.424273;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23323;885248;2019328;770048
1694598012.424273;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;11178738;7980121926;521961472;480415744
1694598012.424273;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;466933;181517719;16617472;9551872
1694598013.423331;#SYSTEM;16137676;11912901722;2073800704;28802551808
1694598013.423331;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2768545;415647821;540823552;32768
1694598013.423331;/sys/fs/cgroup/SocialNetworkAKKA/front;1510752;80760622;347500544;32768
1694598013.423331;/sys/fs/cgroup/SocialNetworkAKKA/registry;682794;53460088;201674752;32768
1694598013.423331;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24753;882305;2019328;770048
1694598013.423331;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10193181;7985890312;521961472;480415744
1694598013.423331;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;451167;161479571;16617472;9551872
1694598014.422396;#SYSTEM;15951125;11917152635;2073804800;28802580480
1694598014.422396;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2597583;384731750;540823552;32768
1694598014.422396;/sys/fs/cgroup/SocialNetworkAKKA/front;1345285;71537356;347500544;32768
1694598014.422396;/sys/fs/cgroup/SocialNetworkAKKA/registry;654882;47678584;201674752;32768
1694598014.422396;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;21257;822983;2019328;770048
1694598014.422396;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10236296;8447941948;521961472;480415744
1694598014.422396;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;401344;151301040;16617472;9551872
1694598015.421394;#SYSTEM;17668834;11904273589;2073808896;28802617344
1694598015.421394;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3073483;473123558;540823552;32768
1694598015.421394;/sys/fs/cgroup/SocialNetworkAKKA/front;1659258;91140445;347504640;32768
1694598015.421394;/sys/fs/cgroup/SocialNetworkAKKA/registry;699821;59252460;201674752;32768
1694598015.421394;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22249;851541;2019328;770048
1694598015.421394;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;11059648;8037517760;521961472;480415744
1694598015.421394;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;479156;178173611;16617472;9551872
1694598016.420546;#SYSTEM;16592665;11913367242;2073812992;28802650112
1694598016.420546;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2767343;424080048;540823552;32768
1694598016.420546;/sys/fs/cgroup/SocialNetworkAKKA/front;1489828;81381081;347504640;32768
1694598016.420546;/sys/fs/cgroup/SocialNetworkAKKA/registry;687149;52105593;201674752;32768
1694598016.420546;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24288;791511;2019328;770048
1694598016.420546;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10721291;8619635398;521961472;480415744
1694598016.420546;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;427241;163658495;16617472;9551872
1694598017.419641;#SYSTEM;17731840;11899958077;2073817088;28802695168
1694598017.419641;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3183339;500416579;540823552;32768
1694598017.419641;/sys/fs/cgroup/SocialNetworkAKKA/front;1696866;94731079;347504640;32768
1694598017.419641;/sys/fs/cgroup/SocialNetworkAKKA/registry;736784;62514979;201674752;32768
1694598017.419641;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24406;876817;2019328;774144
1694598017.419641;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10830063;7642150952;521961472;480415744
1694598017.419641;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;500395;188976551;16617472;9551872
1694598018.418757;#SYSTEM;17283185;11903398687;2073817088;28802740224
1694598018.418757;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3278539;495872964;540823552;32768
1694598018.418757;/sys/fs/cgroup/SocialNetworkAKKA/front;1702896;95100567;347504640;32768
1694598018.418757;/sys/fs/cgroup/SocialNetworkAKKA/registry;779676;61176397;201674752;32768
1694598018.418757;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23213;865750;2019328;774144
1694598018.418757;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10248647;7710964728;521961472;480415744
1694598018.418757;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;495631;183507178;16617472;9551872
1694598019.417722;#SYSTEM;16360145;11911626689;2073817088;28802768896
1694598019.417722;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2669940;409871537;540823552;32768
1694598019.417722;/sys/fs/cgroup/SocialNetworkAKKA/front;1437338;78294753;347504640;32768
1694598019.417722;/sys/fs/cgroup/SocialNetworkAKKA/registry;618608;49696573;201674752;32768
1694598019.417722;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23674;889516;2019328;774144
1694598019.417722;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10755852;8366187718;521961472;480415744
1694598019.417722;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;411215;163758225;16617472;9551872
1694598020.416799;#SYSTEM;16662802;11907623945;2074824704;28802805760
1694598020.416799;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2892499;441510209;540831744;32768
1694598020.416799;/sys/fs/cgroup/SocialNetworkAKKA/front;1517308;80827591;347504640;32768
1694598020.416799;/sys/fs/cgroup/SocialNetworkAKKA/registry;675037;53088247;201674752;32768
1694598020.416799;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;21508;822407;2019328;774144
1694598020.416799;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10390262;7862877404;521961472;480415744
1694598020.416799;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;460707;174286217;16617472;9551872
1694598021.415896;#SYSTEM;16127007;11916902189;2073825280;28802834432
1694598021.415896;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2435173;369375838;540831744;32768
1694598021.415896;/sys/fs/cgroup/SocialNetworkAKKA/front;1268810;67171309;347504640;32768
1694598021.415896;/sys/fs/cgroup/SocialNetworkAKKA/registry;600810;46042526;201674752;32768
1694598021.415896;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22244;834850;2019328;774144
1694598021.415896;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10914907;8337517090;521961472;480415744
1694598021.415896;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;372212;151542936;16617472;9551872
1694598022.414966;#SYSTEM;16635451;11909486628;2073829376;28802871296
1694598022.414966;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2840220;435381930;540835840;32768
1694598022.414966;/sys/fs/cgroup/SocialNetworkAKKA/front;1557060;84274365;347504640;32768
1694598022.414966;/sys/fs/cgroup/SocialNetworkAKKA/registry;662885;54401959;201674752;32768
1694598022.414966;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23472;856668;2019328;778240
1694598022.414966;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10639765;7724888000;521961472;480415744
1694598022.414966;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;441552;169779664;16617472;9551872
1694598023.413895;#SYSTEM;15601401;11918110122;2073845760;28802908160
1694598023.413895;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2632119;371265433;540844032;32768
1694598023.413895;/sys/fs/cgroup/SocialNetworkAKKA/front;1466664;75214792;347504640;32768
1694598023.413895;/sys/fs/cgroup/SocialNetworkAKKA/registry;737354;54682027;201682944;32768
1694598023.413895;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25105;831564;2019328;778240
1694598023.413895;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9638518;7022832889;521961472;480415744
1694598023.413895;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;413087;146599612;16617472;9551872
1694598024.413141;#SYSTEM;17198155;11909788492;2073874432;28802945024
1694598024.413141;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2943373;435972172;540868608;32768
1694598024.413141;/sys/fs/cgroup/SocialNetworkAKKA/front;1643909;90056753;347508736;32768
1694598024.413141;/sys/fs/cgroup/SocialNetworkAKKA/registry;733672;56588048;201682944;32768
1694598024.413141;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24957;738971;2019328;778240
1694598024.413141;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10681982;7831495365;521961472;480415744
1694598024.413141;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;451235;165539073;16617472;9551872
1694598025.412175;#SYSTEM;15751806;11912648523;2073878528;28802973696
1694598025.412175;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2679904;413259644;540868608;32768
1694598025.412175;/sys/fs/cgroup/SocialNetworkAKKA/front;1427899;76054329;347508736;32768
1694598025.412175;/sys/fs/cgroup/SocialNetworkAKKA/registry;686319;50246824;201682944;32768
1694598025.412175;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23047;877270;2019328;778240
1694598025.412175;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10027957;8434199756;521961472;480415744
1694598025.412175;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;426501;161835799;16617472;9551872
1694598026.411256;#SYSTEM;15322086;11915316525;2073878528;28803006464
1694598026.411256;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2639843;400605287;540868608;32768
1694598026.411256;/sys/fs/cgroup/SocialNetworkAKKA/front;1408027;77348870;347508736;32768
1694598026.411256;/sys/fs/cgroup/SocialNetworkAKKA/registry;657036;50462403;201682944;32768
1694598026.411256;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23993;862717;2019328;778240
1694598026.411256;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9481049;8357769521;521961472;480415744
1694598026.411256;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;416971;155896459;16617472;9551872
1694598027.410267;#SYSTEM;16548899;11912601010;2073894912;28803039232
1694598027.410267;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2581098;406235256;540868608;32768
1694598027.410267;/sys/fs/cgroup/SocialNetworkAKKA/front;1359068;71272796;347508736;32768
1694598027.410267;/sys/fs/cgroup/SocialNetworkAKKA/registry;632459;48301378;201682944;32768
1694598027.410267;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24690;871603;2019328;782336
1694598027.410267;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10843538;8669952812;521961472;480415744
1694598027.410267;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;412627;162604609;16625664;9551872
1694598028.409416;#SYSTEM;16901920;11901901371;2073899008;28803080192
1694598028.409416;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3144021;483355915;540868608;32768
1694598028.409416;/sys/fs/cgroup/SocialNetworkAKKA/front;1683595;91745894;347512832;32768
1694598028.409416;/sys/fs/cgroup/SocialNetworkAKKA/registry;721400;59834986;201682944;32768
1694598028.409416;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24873;849808;2019328;782336
1694598028.409416;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10278920;6804156866;521961472;480415744
1694598028.409416;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;490491;180402583;16625664;9551872
1694598029.408453;#SYSTEM;15945612;11915953530;2073903104;28803112960
1694598029.408453;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2724224;387314508;540872704;32768
1694598029.408453;/sys/fs/cgroup/SocialNetworkAKKA/front;1480544;77262864;347512832;32768
1694598029.408453;/sys/fs/cgroup/SocialNetworkAKKA/registry;660212;51153705;201682944;32768
1694598029.408453;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23288;850273;2019328;782336
1694598029.408453;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9927909;7307692190;521961472;480415744
1694598029.408453;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;425726;152066340;16625664;9551872
1694598030.407609;#SYSTEM;16376618;11908785046;2073849856;28803145728
1694598030.407609;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3030739;441349036;540872704;32768
1694598030.407609;/sys/fs/cgroup/SocialNetworkAKKA/front;1670377;85720137;347451392;32768
1694598030.407609;/sys/fs/cgroup/SocialNetworkAKKA/registry;718151;55414723;201682944;32768
1694598030.407609;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24671;877717;2019328;782336
1694598030.407609;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9716888;7392438000;521961472;480415744
1694598030.407609;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;476368;172268364;16625664;9551872
1694598031.406652;#SYSTEM;16935998;11905327243;2073862144;28803186688
1694598031.406652;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3139988;454742220;540872704;32768
1694598031.406652;/sys/fs/cgroup/SocialNetworkAKKA/front;1736809;92597774;347463680;32768
1694598031.406652;/sys/fs/cgroup/SocialNetworkAKKA/registry;751778;61821570;201682944;32768
1694598031.406652;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24736;863901;2019328;782336
1694598031.406652;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10272015;7415221191;521961472;480415744
1694598031.406652;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;474307;172653434;16625664;9551872
1694598032.405759;#SYSTEM;16821495;11906990880;2073849856;28803223552
1694598032.405759;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2982040;469215297;540872704;32768
1694598032.405759;/sys/fs/cgroup/SocialNetworkAKKA/front;1544460;86815818;347463680;32768
1694598032.405759;/sys/fs/cgroup/SocialNetworkAKKA/registry;704573;56619844;201682944;32768
1694598032.405759;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22889;854650;2019328;782336
1694598032.405759;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10359885;7863816741;521961472;480415744
1694598032.405759;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;474069;172594018;16613376;9551872
1694598033.404784;#SYSTEM;17196474;11913775799;2073862144;28803260416
1694598033.404784;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2602502;409264684;540880896;32768
1694598033.404784;/sys/fs/cgroup/SocialNetworkAKKA/front;1414950;78861143;347467776;32768
